date,QMX,HTG,HCC,QQC,QNK,QD,HDL,QYT,HCL,QHD,QSD,HLC,HND,HCT,HCH,MBT,MTL,CTL,CDX,CDL,CMB,CND,CBT
1/16/2014,36.8,6460,2322,31.7,48.3,170,684,266,325,68.1,35.5,29,77,12,7,4.6,NA,0.69,0.792857143,9.94,9.7,130,70
1/17/2014,38.6,6455,2329,31.7,47,176,673,253,325,66.4,33.8,26,71,12,6,4.1,NA,0.69,0.741666667,9.93,9.69,120,100
1/18/2014,36.8,6441,2329,29.5,45.1,181,678,247,322,75.2,33.2,17,61,9,-3,3.5,NA,0.2875,0.728571429,9.97,9.75,115,80
1/19/2014,32.5,6451,2337,29.2,45.1,182,677,244,327,95.2,31.9,23,64,17,6,2.2,NA,0.4,0.56,10,9.74,120,85
1/20/2014,37.9,6444,2332,31.3,42,193,684,247,296,83.3,26.2,23,65,17,6,1.3,NA,0.366666667,0.2125,10.05,9.76,115,90
1/21/2014,38,6494,2335,30.6,42.6,187,678,250,309,77.9,30.2,18,64,12,0,0.7,NA,0.216666667,0.0875,10,9.79,105,85
1/22/2014,35.7,6488,2345,29.9,43.2,241,684,232,308,73.2,29.7,22,60,16,4,0.3,NA,0.35,0.225,10.08,9.8,85,75
1/23/2014,37.5,6487,2350,29.2,43.2,234,683,265,298,73.7,28.2,24,67,22,8,0.1,NA,0.41,0.441666667,10.1,9.8,90,70
1/24/2014,37.6,6467,2341,28.8,42.6,235,689,267,302,70.5,28.2,23,68,20,8,0,NA,0.34,0.466666667,10.14,9.78,90,70
1/25/2014,38.1,6444,2324,28.8,43.8,214,690,273,301,67.7,27.7,15,63,13,-5,0.1,NA,0.23,0.535714286,10.1,9.79,90,70
1/26/2014,39.5,6439,2320,27.1,42.6,154,678,243,299,66.8,27.8,3,54,1,-15,0.2,NA,0.341666667,0.564285714,9.97,9.69,80,55
1/27/2014,37.2,6421,2327,27.4,42.6,162,672,205,286,67.5,23.1,-1,44,-3,-16,0.9,NA,0.36,0.6,9.96,9.73,80,50
1/28/2014,36.9,6395,2327,27.4,42,167,672,216,291,70.9,25.2,11,52,4,-5,3.8,NA,0.45,-0.1875,9.96,9.71,80,55
1/29/2014,36.9,6367,2316,28.5,42.6,158,675,230,297,67.5,24.8,13,62,4,-8,6.9,NA,0.475,-0.06,9.99,9.75,105,75
1/30/2014,38.2,6359,2317,29.2,43.2,161,675,227,296,65.5,24.5,5,62,-1,-15,9,NA,-0.125,0.02,9.97,9.74,120,70
1/31/2014,37.4,6457,2303,27.8,42.6,143,671,224,290,64.3,24,9,57,0,-11,9.2,NA,-0.2,-0.04,9.94,9.72,120,85
2/1/2014,38.3,6399,2330,28.5,41.3,183,671,196,289,65.2,23.6,11,51,-1,-7,7.7,NA,0.083333333,0.42,10.05,9.73,115,85
2/2/2014,37.7,6432,2319,26.4,40.1,153,670,230,286,65.3,21.9,16,59,10,-3,5.1,NA,0.5875,0.5,9.98,9.74,120,70
2/3/2014,38.2,6433,2331,26.5,38.9,170,670,207,282,63.3,19,17,54,13,-1,2.2,NA,0.53,0.25,9.95,9.75,95,70
2/4/2014,38.5,6404,2331,26.5,36.6,174,674,205,264,61.2,22.4,15,50,10,-2,0.9,NA,0.47,0.42,10.03,9.75,80,65
2/5/2014,37.8,6350,2331,26.1,37.7,179,673,226,267,61.2,22.4,23,57,21,10,0.4,NA,0.416666667,0.45,10,9.78,80,55
2/6/2014,40.7,6288,2332,25.8,36.5,173,671,215,276,58,21.6,30,59,26,14,0.2,NA,0.466666667,0.675,9.99,9.8,85,60
2/7/2014,38.2,6249,2321,25.5,36.6,161,671,210,276,54.9,21.4,20,52,16,3,0.3,NA,0.475,0.657142857,9.99,9.8,80,55
2/8/2014,38.4,6247,2305,24.2,36.5,142,665,198,281,54.4,21.4,12,46,9,-3,0.5,NA,0.42,0.708333333,9.95,9.72,80,60
2/9/2014,32.7,6233,2317,24.5,35.4,138,652,176,281,56.6,19.8,21,48,19,4,1.1,NA,0.47,0.6125,9.93,9.76,70,70
2/10/2014,36.4,6244,2302,25.2,34.8,134,651,179,266,74.2,18.6,29,52,25,12,2.7,NA,0.57,0.678571429,9.94,9.75,80,75
2/11/2014,40.1,6249,2307,26.1,34.9,137,650,210,284,70.7,24.8,31,54,25,14,3.7,NA,0.64,0.75,9.92,9.74,95,80
2/12/2014,38,6253,2308,27.5,37.1,139,650,210,291,64.3,23.8,30,57,24,15,3.9,NA,0.675,0.13,9.93,9.76,110,85
2/13/2014,37.2,6306,2315,26.8,37.7,138,651,218,283,62.1,21.1,25,57,14,6,4.1,NA,0.125,0.24,9.95,9.78,110,80
2/14/2014,33.7,6454,2342,27.1,37.7,161,660,199,285,62.4,21.9,16,50,6,1,3.6,NA,0.575,0.53,10.01,9.79,120,80
2/15/2014,36.5,6524,2369,28.5,38.3,274,699,225,283,59,21.7,17,55,8,1,2.9,NA,0.49,0.075,10.17,9.81,115,80
2/16/2014,28.6,6526,2369,26.6,37.7,293,719,316,284,57.1,21.1,24,75,15,5,1.5,NA,0.49,0.175,10.22,9.8,115,65
2/17/2014,32.3,6460,2371,26.6,38.3,295,722,333,280,57.8,17.7,27,81,21,6,0.5,NA,0.525,0.32,10.22,9.79,115,65
2/18/2014,33.7,6526,2372,28.2,35.4,304,725,338,272,54.4,19.8,32,82,25,8,0.1,NA,0.5,0.44,10.24,9.79,110,50
2/19/2014,33,6514,2370,26.6,35.9,296,725,335,285,53.3,25.3,7,72,3,-14,0,NA,0.4,0.13,10.23,9.8,100,30
2/20/2014,30.9,6527,2370,27.4,37.1,297,720,332,303,55.4,27.4,24,78,20,3,0,NA,0.4,0.49,10.22,9.79,95,40
2/21/2014,33.1,6525,2369,25.8,37.1,295,719,334,295,60.2,21.6,32,83,29,15,0,NA,0.51,0.375,10.2,9.79,105,50
2/22/2014,33.9,6512,2370,25.8,34.8,295,713,327,284,60.2,20.2,30,81,25,10,0.1,NA,0.433333333,0.2,10.19,9.8,90,50
2/23/2014,20.5,6446,2371,27.7,34.8,295,713,320,283,61.8,19.8,23,80,20,6,0.4,NA,0.45,0.22,10.2,9.8,95,40
2/24/2014,15,6314,2367,25.7,33.2,292,712,326,269,64.3,17.7,17,81,14,1,0.4,NA,0.475,0.16,10.15,9.79,95,40
2/25/2014,23.2,6304,2340,26.2,33.2,214,703,330,275,59.5,18.8,9,82,13,-4,1.3,NA,0.46,-0.0375,10.08,9.79,105,50
2/26/2014,26.6,6310,2338,25.8,34.8,192,702,266,276,56.9,19.3,2,63,-1,-14,2.9,NA,0.4125,-0.03,10.06,9.78,95,50
2/27/2014,30.8,6306,2343,26.7,35.4,206,699,252,277,56.8,19.8,3,59,-3,-16,4.8,NA,0.46,0.15,10.05,9.78,95,55
2/28/2014,26.5,6333,2343,26.4,38.9,194,699,258,278,56.4,17.4,8,64,0,-11,4.7,NA,0.4625,0.69,10.09,9.79,100,55
3/1/2014,33.2,6273,2338,25.9,37.1,213,703,263,277,55.4,18.1,12,69,1,-8,3.3,NA,0.51,0.666666667,10.14,9.8,110,60
3/2/2014,31.7,6300,2331,26.6,33.7,176,689,263,277,53.2,18,18,65,7,-7,1.6,NA,0.56,0.633333333,10.05,9.78,105,50
3/3/2014,32,6348,2321,24.3,32.1,156,671,231,264,57.3,15.9,21,60,12,-2,0.8,NA,0.4875,0.6375,10.03,9.79,90,40
3/4/2014,33.4,6359,2344,26.5,31.5,192,670,214,270,66.4,17.5,27,61,24,6,0.6,NA,0.541666667,0.67,10.04,9.79,80,30
3/5/2014,32.7,6391,2342,26.1,33.2,206,684,233,272,64.1,17.8,20,60,14,0,0.4,NA,0.575,0.6625,10.13,9.8,70,10
3/6/2014,32.9,6376,2354,26.3,33.7,208,684,253,272,58,17.2,15,61,11,-2,0.4,NA,0.58,0.692857143,10.1,9.8,70,50
3/7/2014,31.7,6325,2368,25.5,34.3,287,706,252,280,56.4,16.9,19,65,17,3,0.5,NA,0.56,0.708333333,10.17,9.8,70,20
3/8/2014,34.2,6267,2343,25.3,34.3,221,698,300,272,56,16.6,24,79,21,6,0.5,NA,0.56,0.675,10.11,9.8,90,40
3/9/2014,45,6249,2313,24.8,33.7,166,680,272,270,55.3,16.6,20,69,18,2,0.6,NA,0.5125,0.68,10.08,9.8,85,40
3/10/2014,20.1,6235,2311,25.3,32.6,131,672,220,259,53.6,16,12,55,9,-3,1,NA,0.5125,0.671428571,9.95,9.74,70,40
3/11/2014,34.4,6327,2298,24.5,30.4,114,662,172,266,50.6,17.4,11,44,9,-2,2,NA,0.56,0.658333333,9.93,9.74,75,40
3/12/2014,29.6,6431,2332,24,33.7,140,659,162,269,53.8,16.9,13,42,11,-1,3,NA,0.56,0.692857143,9.93,9.71,80,50
3/13/2014,31.1,6458,2346,24.3,33.7,212,679,180,270,55.9,16.2,5,40,2,-9,3,NA,0.49,0.2,10.07,9.81,80,50
3/14/2014,31.8,6467,2355,25.5,34.3,238,697,232,268,53.9,16.9,8,50,3,-9,2.2,NA,0.475,0.2625,10.13,9.8,85,50
3/15/2014,32.5,6424,2366,25.3,35.4,272,704,272,268,52.1,17.4,17,62,11,0,1.1,NA,0.46,0.3,10.17,9.8,85,40
3/16/2014,26.1,6421,2370,24.6,35.4,289,719,305,268,50.2,16.6,19,74,13,-4,0.5,NA,0.47,0.22,10.23,9.8,95,20
3/17/2014,32,6371,2370,24,37.1,293,723,322,257,50,14.7,15,74,9,-9,0.2,NA,0.475,0.591666667,10.22,9.8,95,20
3/18/2014,31.7,6366,2372,23.2,34.3,294,728,319,265,46.4,15.1,14,75,10,-9,0.1,NA,0.5,0.5625,10.23,9.8,75,-10
3/19/2014,31.8,6398,2354,22.9,35.4,264,731,332,268,46.1,14.8,17,80,14,-6,0.1,NA,0.45,0.55,10.22,9.8,80,-15
3/20/2014,34.5,6361,2356,24,34.3,265,720,297,267,47.5,15.1,12,72,9,-9,0.2,NA,0.45,0.566666667,10.2,9.8,80,-20
3/21/2014,32,6409,2351,31,35.4,224,711,300,278,47,17.7,25,80,22,5,0.4,NA,0.4125,0.675,10.13,9.8,85,-10
3/22/2014,34.2,6382,2363,36.7,41.6,226,719,283,285,46.5,24.8,31,80,31,15,1,NA,0.45,0.68,10.21,9.81,85,0
3/23/2014,24.8,6328,2337,34.6,57.5,224,735,315,287,47.5,26.4,33,91,29,13,1.4,NA,0.5,0.77,10.23,9.8,95,70
3/24/2014,35.9,6288,2321,28.5,51,164,720,300,268,45.1,19.9,19,81,15,2,2.3,NA,0.5,0.657142857,10.05,9.79,100,6
3/25/2014,34.9,6327,2334,27.8,42.6,177,704,222,268,43.3,19.4,9,60,8,-7,2.4,NA,0.5,0.666666667,10.07,9.8,95,10
3/26/2014,33.9,6354,2332,28.1,40.7,226,698,233,274,42.3,18.3,5,58,1,-13,4,NA,0.5,0.6,10.17,9.8,95,25
3/27/2014,32.2,6411,2342,26,38.9,228,687,244,273,43,17.8,2,60,-2,-16,3.9,NA,0.5,0.02,10.1,9.8,90,30
3/28/2014,31.1,6444,2345,22.6,35.4,190,685,242,274,43.5,17.5,9,62,7,-6,2.8,NA,0.5,0.65,NA,9.8,100,50
3/29/2014,31.5,6501,2334,22.1,34.3,222,705,242,270,43.2,16.2,13,60,9,-5,1.6,NA,0.53,0.13,10.19,9.8,95,40
3/30/2014,26,6475,2365,20,32.6,263,695,255,263,43.6,15.7,21,62,16,2,0.6,NA,0.458333333,0.375,10.11,9.8,90,15
3/31/2014,34,6457,2324,20,29.4,160,693,285,257,46.7,13.3,27,71,21,2,0.5,NA,0.49,0.641666667,10.07,9.81,80,-15
4/1/2014,32.5,6478,2370,19.6,26.2,230,662,236,262,59,14.1,21,58,17,-3,0.6,NA,0.52,0.62,9.96,9.78,60,-40
4/2/2014,33.4,6484,2338,19.7,27.3,227,708,243,262,55.3,14.8,20,57,16,2,0.9,NA,0.533333333,0.658333333,10.19,9.83,50,-40
4/3/2014,36.2,6418,2360,19.6,26.7,231,678,269,265,50.5,14.1,14,70,13,-6,1.5,NA,0.58,0.666666667,10.13,9.82,65,-40
4/4/2014,38.5,6341,2355,20.1,26.7,238,695,256,262,47,15.7,10,65,8,-8,2,NA,0.63,0.69,10.18,9.84,60,-35
4/5/2014,34.4,6281,2322,20.9,28.3,142,686,260,263,45,14.4,9,70,6,-7,2.2,NA,0.62,0.675,10.07,9.83,70,-25
4/6/2014,25.7,6225,2316,23.3,31.5,133,666,211,260,43.8,13.3,12,56,13,-2,2.7,NA,0.62,0.657142857,10.01,9.79,50,50
4/7/2014,43.3,6212,2302,21.6,32.1,110,655,177,249,44.8,12.2,7,45,9,-5,2.8,NA,0.6375,0.657142857,9.94,9.75,65,0
4/8/2014,34.1,6255,2283,21.1,32.1,98.1,645,159,264,47.8,13.8,9,40,7,-3,3.1,NA,0.575,0.7,9.92,9.71,65,10
4/9/2014,32.6,6268,2309,27.5,31.5,82.2,634,144,261,46,13.3,6,36,6,-7,3.2,NA,0.59,0.675,9.84,9.67,70,20
4/10/2014,28.2,6265,2293,28.7,41.5,96.3,622,123,263,45,13,2,27,0,-8,3,0.1,0.59,0.707142857,9.89,9.69,65,20
4/11/2014,22.9,6267,2319,22.4,39,80.3,612,125,257,47.1,11.9,7,30,6,-3,2.6,0.2,0.54,0.683333333,9.85,9.64,75,25
4/12/2014,14.4,6243,2300,21.2,31,104,623,126,254,49.8,12.2,9,28,7,-3,2.1,0.4,0.52,0.175,9.94,9.75,65,20
4/13/2014,15,6239,2295,21,31.5,122,619,136,254,50,11.4,7,32,8,-9,1.5,0.4,0.475,0.22,9.88,9.65,60,80
4/14/2014,35,6345,2328,26.3,33.2,87.8,614,144,244,48.9,13.2,9,38,4,-9,1.1,0.5,0.45,0.36,9.82,9.64,40,-25
4/15/2014,32.2,6399,2361,24,35.4,182,636,170,251,45.6,12.6,15,42,10,-2,1.2,0.3,0.51,0.416666667,10.1,9.81,80,-45
4/16/2014,32.3,6452,2356,21.2,34.3,246,669,265,253,43.5,13,29,68,24,11,1,0.1,0.56,0.68,10.2,9.82,55,-30
4/17/2014,31.2,6488,2365,20.6,29.9,253,683,275,252,44.8,12.6,24,73,21,5,1.4,0.1,0.55,0.671428571,10.16,9.88,65,-45
4/18/2014,31.9,6506,2352,22.6,28.3,251,686,284,251,44.5,11.1,12,69,10,-3,2.7,0,0.45,0.714285714,10.18,9.9,55,-60
4/19/2014,32.8,6499,2356,24.5,28.8,252,677,263,251,43.2,10.5,13,69,10,-3,4.7,0.1,0.62,0.66,10.16,9.9,60,-50
4/20/2014,17.1,6472,2362,20.6,31.5,288,704,253,251,41.8,9.72,6,65,5,-7,5.9,0.1,0.6,0.7,10.18,9.87,60,-30
4/21/2014,27.2,6461,2338,18.9,26.8,153,698,263,243,40.5,9.59,9,71,5,-6,6.1,0.1,0.61,0.725,10.07,9.84,80,-15
4/22/2014,31.6,6450,2416,19.3,24.2,329,694,209,248,40,9.85,3,55,4,-11,5.3,0.1,0.525,0.707142857,10.15,9.83,65,0
4/23/2014,31.3,6477,2356,19.4,25.2,283,735,331,249,39.7,10.1,9,82,7,-8,4.8,0.2,0.5625,0.716666667,10.19,9.8,80,15
4/24/2014,30.6,6385,2385,19.7,25.7,354,718,293,252,42.9,9.46,14,76,13,-2,2.4,0.1,0.56,0.685714286,10.21,9.84,105,30
4/25/2014,29.9,6459,2319,18.2,24.3,171,718,316,250,43.9,9.2,18,83,14,2,1.1,0.1,0.57,0.721428571,10.08,9.82,100,40
4/26/2014,30.8,6502,2400,23.6,22.4,306,709,212,250,52.9,8.19,13,49,12,-1,0.4,0.1,0.53,0.666666667,10.06,9.77,80,30
4/27/2014,27.2,6422,2384,24.7,26.1,361,755,287,265,57,9.24,22,74,18,1,0.3,0.1,0.55,0.661111111,10.27,9.79,65,10
4/28/2014,30.5,6390,2341,40.6,35.9,175,732,339,335,53.1,29,29,88,21,3,0.2,0,0.6,0.666666667,10.12,9.77,90,-20
4/29/2014,33.6,6400,2343,28.9,53.2,196,698,272,325,48.3,19.1,29,72,21,4,0.7,0,0.6,0.766666667,10.15,9.8,70,-55
4/30/2014,29.4,6422,2310,27.3,44.9,174,686,272,327,55.6,24,29,73,22,6,2.1,0,0.6,0.8,10.1,9.73,70,-60
5/1/2014,29.9,6448,2306,28.5,36.5,119,671,243,298,57.8,19,23,67,18,4,4,0,0.516666667,0.766666667,9.99,9.71,70,-80
5/2/2014,30.1,6444,2310,31.7,34.5,115,654,188,292,79.3,19.3,15,53,10,-2,5.7,0.1,0.47,-0.175,9.93,9.74,75,-80
5/3/2014,30.8,6466,2330,65.7,42.6,108,635,177,276,68.7,15.7,14,47,11,0,6.2,0,0.5,0.06,9.91,9.72,70,-60
5/4/2014,26.3,6469,2347,40.2,73,184,647,177,268,67.4,13.5,11,44,11,-2,5.3,0,0.5,0.4,10.11,9.73,70,-50
5/5/2014,39.7,6406,2351,35.2,53.5,233,696,230,259,105,11.8,17,63,17,-2,2.8,0,0.533333333,0.133333333,10.19,9.77,70,25
5/6/2014,30.2,6409,2342,53,47.1,238,720,257,272,86.1,12.7,11,68,10,-6,1.7,0,0.5,0.75,10.22,9.8,75,15
5/7/2014,30.5,6423,2333,33.4,64.1,145,704,252,278,111,12.1,17,70,17,1,1,0,0.45,0.04,10.09,9.77,80,10
5/8/2014,37,6506,2348,30.1,45.8,213,700,210,277,104,13.2,13,55,11,-3,0.6,0,0.45,-0.0375,10.16,9.8,75,25
5/9/2014,40.2,6489,2375,29.5,38.3,315,710,245,277,89.1,12.6,5,55,3,-10,0.4,0,0.41,-0.325,10.24,9.8,70,20
5/10/2014,37.9,6503,2370,25.9,35.4,280,722,305,271,78.1,13,9,71,5,-8,0.2,0,0.45,1.11E-17,10.22,9.8,85,10
5/11/2014,24.6,6465,2373,23.8,33.2,314,716,283,258,95.6,11.5,11,66,8,-5,0,0,0.416666667,0.15,10.2,9.8,80,0
5/12/2014,28.2,6457,2348,22.6,30.7,224,717,292,263,89.8,9.59,12,69,6,-9,0,0.1,0.45,0.24,10.18,9.8,75,-70
5/13/2014,39.8,6422,2382,52.2,32.7,318,710,260,258,68.4,9.85,12,62,7,-8,0.1,0,0.483333333,0.13,10.25,9.8,65,-70
5/14/2014,27.3,6490,2348,28.3,63.3,211,717,303,266,63.4,10,12,75,5,-9,0.6,0.1,0.475,0.4125,10.17,9.8,70,-80
5/15/2014,38.4,6458,2384,23.8,41.8,338,719,267,254,58.3,8.82,10,69,8,-9,2.5,0.1,0.5625,0.741666667,10.2,9.77,65,-80
5/16/2014,41,6505,2320,26.3,31.2,263,730,318,251,54.2,8.44,11,82,6,-8,4.9,0.1,0.53,0.757142857,10.2,9.68,65,-80
5/17/2014,41,6512,2355,28.6,28.8,212,730,275,251,51,7.94,9,72,6,-9,8,0,0.5,0.725,10.02,9.78,70,-70
5/18/2014,35.2,6454,2350,27.8,34.8,283,732,234,249,49.4,7.94,5,56,2,-8,10.1,0,0.416666667,0.666666667,10.19,9.8,65,-50
5/19/2014,22.9,6376,2357,21.8,35.4,168,721,266,242,48.7,6.62,2,70,5,-14,9.2,0,0.45,0.72,10.03,9.76,75,-50
5/20/2014,30.1,6339,2330,21,27,190,698,217,243,44.5,7.33,-1,51,0,-15,8,0,0.45,0.675,10.16,9.78,65,-30
5/21/2014,31.3,6384,2321,21.5,24.5,134,682,213,241,43.8,6.97,-1,55,-2,-16,5.6,0,0.4,0.58,10.02,9.79,70,10
5/22/2014,28.7,6421,2331,19.1,24.2,165,688,161,242,45.6,7.57,-3,40,-2,-14,4.7,0.1,0.4,0.566666667,10.06,9.73,65,10
5/23/2014,28.7,6423,2355,18.6,21.9,177,681,175,241,45.3,7.22,2,37,1,-9,3.4,0.1,0.44,0,9.97,9.77,60,15
5/24/2014,30.8,6489,2322,19.6,21,154,675,186,239,44.4,6.86,6,36,6,-6,1.7,0.1,0.43,0.525,10.14,9.8,45,10
5/25/2014,24.1,6513,2346,20,20.3,158,684,183,241,44.2,6.62,12,43,8,-6,0.9,0.5,0.385714286,0.55,10.04,9.79,50,-10
5/26/2014,21.4,6515,2334,28.8,21.9,178,691,187,235,47.2,9.35,9,44,5,-9,1.3,0.2,0.433333333,0.625,10.07,9.8,35,-55
5/27/2014,35.4,6484,2358,38.6,27,199,689,208,244,43.6,11.1,6,47,0,-13,2.8,0.1,0.49,0.642857143,10.07,9.79,45,-95
5/28/2014,34.9,6494,2348,38,59.6,212,698,240,240,39,12.6,3,53,1,-13,5.2,0.2,0.53,0.625,10.2,9.8,25,-90
5/29/2014,32.6,6496,2353,29,58.1,236,693,266,238,39.4,8.96,5,64,2,-13,7,0.2,0.525,0.614285714,10.15,9.81,50,-95
5/30/2014,34,6502,2346,24.7,44.2,226,697,254,235,41.4,7.58,4,62,2,-10,8.2,0.4,0.583333333,0.6,10.18,9.81,50,-80
5/31/2014,33.9,6501,2352,61.3,33.2,219,692,245,232,43,8.1,2,63,0,-13,8,0.4,0.51,0.6,10.14,9.81,55,-70
6/1/2014,41.2,6489,2354,32.3,64.8,220,690,237,233,41.7,6.86,2,58,-2,-14,7.2,0.6,0.5,0.583333333,10.15,9.81,50,-60
6/2/2014,21.6,6478,2353,24.6,42.8,196,683,238,228,40.5,5.15,0,60,-2,-14,5.7,0.5,0.516666667,0.633333333,10.12,9.81,65,-40
6/3/2014,33.1,6378,2354,22.2,29.4,219,690,232,225,39.3,5.04,-1,54,1,-14,4,0.3,0.475,0.583333333,10.18,9.77,55,-30
6/4/2014,26.8,6389,2305,25.7,24.2,111,666,249,227,38.1,5.04,0,60,2,-15,2.6,0.1,0.406,0.564285714,9.94,9.74,70,-5
6/5/2014,31.1,6436,2328,26.6,25.8,137,632,154,227,40,4.52,-2,31,-2,-11,2.4,0.7,0.38,0.57,9.88,9.69,45,0
6/6/2014,34.7,6470,2338,25.4,30.1,148,636,125,225,42.1,4.52,-4,21,-4,-13,2.1,1.3,0.32,0.508333333,9.98,9.81,35,5
6/7/2014,34.1,6512,2345,42.1,27.2,156,651,145,224,39.4,4.52,-4,23,-6,-16,1.7,2.4,0.2,0.416666667,10.01,9.84,30,0
6/8/2014,38.6,6480,2343,85.5,59.8,179,667,164,224,37.4,4.52,-2,23,0,-11,1.2,1.8,0.2,0.321428571,10.07,9.9,20,0
6/9/2014,35.6,6418,2359,57.4,112,231,675,185,224,36.3,4.31,-3,29,-1,-12,0.8,1.2,0.21,0.342857143,10.12,9.99,30,-30
6/10/2014,30.3,6395,2341,32.7,84.3,233,704,281,218,34.6,3.91,3,46,2,-8,0.7,1,0.28,0.35625,10.2,9.89,35,-80
6/11/2014,32.3,6461,2323,46.1,50.7,185,690,338,224,62.6,14.3,14,64,9,-4,0.8,1.1,0.46875,0.485714286,10.12,9.85,50,-80
6/12/2014,36.3,6486,2369,141,86.3,312,693,316,237,56.7,37.3,24,70,20,9,1.8,1.1,0.663333333,0.641666667,10.18,9.77,55,-80
6/13/2014,63.7,6521,2414,104,239,631,801,658,324,45.1,199,58,143,41,19,0.2,0,0.65,1.011111111,10.42,NA,135,-80
6/14/2014,64.6,6458,2439,146,295,837,941,1230,329,39.4,51.4,85,285,66,21,0,0,0.85,0.892857143,10.64,NA,275,-20
6/15/2014,46.5,6446,2369,71.4,208,496,883,882,290,36.5,31.7,73,261,56,16,0.4,0,0.72,0.7,10.4,NA,230,-35
6/16/2014,45.5,6429,2381,58.3,125,422,818,556,259,34.8,21.2,47,189,33,6,2.5,0,0.75,0.866666667,10.28,9.23,175,-35
6/17/2014,41.1,6395,2377,47.9,96.8,338,793,427,247,33.5,19.3,26,141,18,-6,3.1,0,0.7,0.816666667,10.24,9.67,155,-80
6/18/2014,41.4,6398,2356,38.5,79.3,289,761,369,246,32.1,21.1,12,119,8,-14,2.1,0.1,0.63,0.8,10.19,9.8,190,-10
6/19/2014,47.5,6412,2361,34.3,61.8,353,726,305,244,33.5,19.8,7,91,7,-14,1,0.1,0.48,0.63,10.17,9.78,110,25
6/20/2014,41.3,6414,2366,29.9,52,284,710,283,243,35.4,16.7,-1,74,-3,-17,0.5,0.1,0.45,0.571428571,10.17,9.83,85,75
6/21/2014,39.1,6376,2356,29,45.4,279,718,268,242,38.8,15.6,-1,62,-5,-16,0.2,0.1,0.39,0.475,10.19,9.82,80,25
6/22/2014,33.4,6440,2332,25.8,41.6,170,687,261,237,36.4,15.2,8,66,4,-11,0.1,0.1,0.342857143,0.488888889,10.16,9.84,75,-10
6/23/2014,37.7,6470,2370,40.4,52.2,254,692,223,236,131,19.2,7,55,5,-8,0.2,0.1,0.39,0.507142857,10.18,9.39,70,-50
6/24/2014,43.7,6486,2402,83.5,129,409,768,316,234,213,27.1,12,81,6,-7,0.3,0.1,0.54,0.6,10.28,9.41,80,-80
6/25/2014,67.7,6476,2405,48,132,526,795,426,231,110,22.5,20,113,12,-6,1,0.1,0.56,0.73,10.29,9.78,105,-95
6/26/2014,70.5,6469,2370,37.2,83.9,427,803,453,233,77.5,17.1,12,121,1,-15,2,0.1,0.583333333,0.65,10.3,9.79,110,-105
6/27/2014,50.8,6461,2371,30.6,61.1,350,757,393,230,64.8,15.3,9,109,-1,-14,3.7,0.1,0.67,0.664285714,10.2,9.87,110,-100
6/28/2014,38.7,6434,2373,41.8,52.6,318,742,340,251,58.8,13.5,9,92,3,-12,4.6,0.1,0.59,0.671428571,10.18,9.88,90,-85
6/29/2014,35.2,6413,2357,35.4,74.5,295,743,328,263,53.1,16.2,10,90,2,-10,4.4,0.1,0.63,0.685714286,10.19,9.88,95,-65
6/30/2014,58.8,6451,2348,51.9,69,239,711,331,241,46.7,20.5,14,95,5,-6,3.2,0.1,0.63,0.658333333,10.14,9.73,130,-50
7/1/2014,37.8,6439,2362,45.6,94.3,276,717,292,297,43.6,22.7,11,80,3,-10,2.4,0.1,0.67,0.742857143,10.15,9.79,115,-35
7/2/2014,36.9,6451,2348,120,108,288,739,309,265,51.1,17.9,11,81,9,-9,1.2,0.1,0.65,0.68,10.23,9.8,95,20
7/3/2014,39.9,6455,2372,76,153,324,725,292,247,53.5,14.3,9,82,6,-11,0.6,0.1,0.658333333,0.67,10.22,9.85,95,-5
7/4/2014,39,6437,2359,48.1,110,374,768,335,239,62.3,13.4,12,84,7,-7,0.2,0.1,0.64,0.675,10.26,9.9,95,15
7/5/2014,54.9,6477,2360,52.1,82.5,280,725,352,235,56.9,11.1,12,90,10,-6,0.1,0.1,0.57,0.666666667,10.12,9.89,105,20
7/6/2014,49.4,6461,2385,89.4,105,337,736,305,232,59.2,8.44,9,69,8,-8,0,0.1,0.555,0.65,10.19,9.9,80,20
7/7/2014,48.6,6448,2375,74.4,204,360,754,337,230,53.6,7.57,15,80,12,-3,0,0.1,0.5125,0.625,10.23,9.87,80,10
7/8/2014,47.1,6455,2372,85.2,173,419,778,363,227,45.9,12.3,19,90,16,0,0,0.1,0.471428571,0.6125,10.24,9.79,80,-20
7/9/2014,39.3,6447,2377,53.3,169,440,778,399,230,46.4,11.7,22,105,16,2,0.2,0.1,0.53,0.608333333,10.27,9.8,100,-45
7/10/2014,43,6411,2363,87.7,114,410,778,414,229,43.6,11.5,20,109,11,-1,1.2,0.1,0.59,0.678571429,10.25,9.8,105,-85
7/11/2014,43.5,6399,2366,69.9,141,361,759,383,224,39.7,10.6,16,102,7,-6,3.6,0.1,0.6,0.79,10.22,9.8,95,-100
7/12/2014,54.1,6401,2352,74.5,140,368,749,352,227,38,9.11,16,98,14,-4,6.3,0.1,0.62,0.685714286,10.2,9.79,85,-110
7/13/2014,72.4,6455,2350,80.1,186,345,762,377,230,37.7,12.5,18,106,11,-6,6.9,0.1,0.675,0.758333333,10.22,9.77,105,-80
7/14/2014,72.9,6510,2350,124,209,386,752,373,232,37.3,39.9,15,104,9,-8,5.4,0.1,0.7,0.75,10.23,9.8,105,-80
